"","X","Data","VYEAR","PHYCODE","TIMEMD","RETAPPT_pct","PATWT","PATWT_total","CSTRATM","PHYSWT","CPSUM","EMEDREC","OWNS","MSA","MANCAREC","SPECR","REGION","SOLO","PAYPRIV_pct","PAYMCARE_pct","PAYMCAID_pct","PAYWKCMP_pct","PAYSELF_pct","Avg_Patient_Age","NOCHRON_pct","TOTCHRON_mean","HealthEdu_pct"
"1921",1921,"NAMCS09",2009,1927,29.9677419354839,0.870967741935484,19232,596192,20409109,119,101927,2,1,1,1,9,4,1,0.516129032258065,0.419354838709677,0,0,0.0645161290322581,59.8709677419355,0.419354838709677,1.09677419354839,0.741935483870968
"1922",1922,"NAMCS09",2009,1928,16.3636363636364,0.454545454545455,9493,104423,20409109,119,101928,0,1,1,2,9,4,0,0.818181818181818,0,0,0,0.181818181818182,38.4545454545455,1,0,0.5
"1923",1923,"NAMCS09",2009,1931,14.9375,0.875,79143,1266288,20409109,237,101931,0,1,1,3,9,4,1,0.9375,0.1875,0,0,0,62.375,1.5,1,1
"1924",1924,"NAMCS09",2009,1932,16.4615384615385,0.871794871794872,8064,314496,20409109,237,101932,1,1,1,4,9,4,0,0.692307692307692,0.205128205128205,0.0256410256410256,0,0.0512820512820513,41.5641025641026,0.743589743589744,0.638888888888889,0.72972972972973
"1925",1925,"NAMCS09",2009,1938,16.6551724137931,1,8064,233856,40400000,237,16,0,1,1,1,9,4,0,1,0.586206896551724,0,0,0,65.6206896551724,0.413793103448276,0.586206896551724,0.586206896551724
"1926",1926,"NAMCS09",2009,1946,22.0666666666667,1,10564,316920,40100000,152,26,2,1,2,3,10,1,1,0.333333333333333,0.566666666666667,0.0666666666666667,0,0,65.4333333333333,0.3,1.17241379310345,0.206896551724138
"1927",1927,"NAMCS09",2009,1950,21.2758620689655,0.793103448275862,8827,255983,40200000,180,24,0,1,2,4,10,2,1,0.827586206896552,0.689655172413793,0,0,0.0344827586206897,71.3103448275862,1.44827586206897,0.777777777777778,0.0740740740740741
"1928",1928,"NAMCS09",2009,1951,11.3636363636364,0.909090909090909,7862,259446,40300000,80,25,0,1,2,3,10,3,1,0.939393939393939,0.757575757575758,0,0,0,68.0606060606061,0.878787878787879,0.121212121212121,0.393939393939394
"1929",1929,"NAMCS09",2009,1953,19.2857142857143,0.971428571428571,16027,560945,40300000,117,22,0,1,1,3,10,3,1,0.685714285714286,0.428571428571429,0.0857142857142857,0,0,58.2571428571429,0.8,0.257142857142857,0
"1930",1930,"NAMCS09",2009,1956,11.1764705882353,0.882352941176471,14794,502996,40400000,120,27,1,1,1,3,10,4,0,0.705882352941177,0.529411764705882,0.117647058823529,0,0,59.3529411764706,0.352941176470588,1.06060606060606,0.727272727272727
"1931",1931,"NAMCS09",2009,1959,24,0.9,21173,423460,40100000,99,40,0,1,1,3,10,1,0,1,0.3,0,0,0,57.2,0.4,1.15789473684211,0
"1932",1932,"NAMCS09",2009,1960,15,1,13839,69195,40100000,99,40,0,1,1,4,10,1,0,0.6,0.4,0,0,0,68.2,0,2.8,0.6
"1933",1933,"NAMCS09",2009,1961,20,0.8,6409,192270,20109110,70,101961,0,1,1,3,10,1,0,0.533333333333333,0.433333333333333,0,0,0,62.7,0.666666666666667,0.724137931034483,0.166666666666667
"1934",1934,"NAMCS09",2009,1968,20.3947368421053,0.473684210526316,6555,249090,20109110,70,101968,1,1,1,3,10,1,0,0.894736842105263,0.473684210526316,0,0,0,69.9736842105263,0.921052631578947,0.138888888888889,0
"1935",1935,"NAMCS09",2009,1969,12.0833333333333,0.875,13496,323904,20109110,110,101969,2,1,1,4,10,1,0,0.791666666666667,0.458333333333333,0.0416666666666667,0.0416666666666667,0,61.0833333333333,0.291666666666667,1.5,0.166666666666667
"1936",1936,"NAMCS09",2009,1970,17,0.8,15334,230010,20109110,110,101970,2,1,1,4,10,1,1,0.666666666666667,0.266666666666667,0.333333333333333,0,0,48.7333333333333,0.866666666666667,0.133333333333333,0.266666666666667
"1937",1937,"NAMCS09",2009,1972,23.5757575757576,1,24701,815133,20109110,110,101972,0,1,1,4,10,1,0,0.909090909090909,0.393939393939394,0.0303030303030303,0,0,63.8787878787879,0.393939393939394,0.666666666666667,0.272727272727273
"1938",1938,"NAMCS09",2009,1973,18.4444444444444,1,13889,375003,20109110,110,101973,2,1,1,4,10,1,1,0.518518518518518,0.481481481481481,0,0,0.037037037037037,64.5925925925926,0.185185185185185,1.40740740740741,0
"1939",1939,"NAMCS09",2009,1978,29.75,0.9,18491,369820,20109110,110,101978,0,1,1,1,10,1,1,0.6,0.65,0,0,0,70.8,0.25,1.15,0
"1940",1940,"NAMCS09",2009,1981,12.625,0.6875,33963,543408,20109110,110,101981,1,1,1,4,10,1,1,0.125,0.375,0.1875,0,0,63.6875,0.875,1.18181818181818,0.181818181818182
"1941",1941,"NAMCS09",2009,1985,15,1,11031,264744,40100000,99,30,1,1,1,4,10,1,0,0.916666666666667,0.541666666666667,0,0,1,65.2083333333333,0.0833333333333333,2.20833333333333,0.916666666666667
"1942",1942,"NAMCS09",2009,1990,20.5,1,7584,212352,40100000,99,30,1,1,1,3,10,1,0,0.964285714285714,0.607142857142857,0,0,0,70.75,0.357142857142857,0.892857142857143,0.730769230769231
"1943",1943,"NAMCS09",2009,1991,18.3125,0.84375,4500,144000,40200000,83,36,0,1,1,4,10,2,0,0.75,0.625,0,0,0,67.15625,0.21875,1.84375,0.5625
"1944",1944,"NAMCS09",2009,1994,18.6666666666667,0.933333333333333,9090,136350,20209110,59,101994,0,1,1,3,10,2,0,0.533333333333333,0.733333333333333,0,0,0,71.3333333333333,0.133333333333333,1.8,0.533333333333333
"1945",1945,"NAMCS09",2009,1995,16.6666666666667,0.666666666666667,20964,440244,20209110,59,101995,0,1,1,3,10,2,0,0.80952380952381,0.523809523809524,0.0952380952380952,0,0,69.0952380952381,0.476190476190476,1.28571428571429,0.80952380952381
"1946",1946,"NAMCS09",2009,1999,19.3333333333333,0.916666666666667,24564,589536,20209110,59,101999,0,1,1,4,10,2,0,0.666666666666667,0.333333333333333,0.0833333333333333,0,0,56.2916666666667,0.541666666666667,0.708333333333333,0.0833333333333333
"1947",1947,"NAMCS09",2009,2001,15.1052631578947,0.947368421052632,11970,454860,20209110,59,102001,1,1,1,3,10,2,0,0.631578947368421,0.447368421052632,0,0,0.0263157894736842,64.2631578947368,0.342105263157895,1.13157894736842,0.0789473684210526
"1948",1948,"NAMCS09",2009,2002,35.8,0.96,4320,108000,20209110,59,102002,0,1,1,4,10,2,1,0.04,0.6,0.2,0,0,66,0.6,0.48,0
"1949",1949,"NAMCS09",2009,2003,11.4285714285714,0.857142857142857,13635,190890,20209110,99,102003,2,1,1,2,10,2,0,0.714285714285714,0.571428571428571,0.0714285714285714,0,0.0714285714285714,64.7142857142857,0.214285714285714,1.92857142857143,0.0714285714285714
"1950",1950,"NAMCS09",2009,2004,16.6451612903226,0.709677419354839,18047,559457,20209110,99,102004,1,1,1,2,10,2,0,0.67741935483871,0.290322580645161,0,0,0,39.5483870967742,0.419354838709677,1.51612903225806,0
"1951",1951,"NAMCS09",2009,2006,33.8333333333333,1,12719,381570,20209110,99,102006,2,6,1,4,10,2,1,0.833333333333333,0.3,0.0666666666666667,0,0,56.3,0.5,1.1,0.931034482758621
"1952",1952,"NAMCS09",2009,2009,19.4074074074074,0.925925925925926,13440,362880,40200000,83,15,0,1,1,3,10,2,0,0.888888888888889,0.407407407407407,0.037037037037037,0,0.0740740740740741,58.7037037037037,0.703703703703704,0.296296296296296,0.37037037037037
"1953",1953,"NAMCS09",2009,2012,23.1351351351351,0.918918918918919,11481,424797,40200000,83,34,2,1,1,3,10,2,0,0.756756756756757,0.675675675675676,0.162162162162162,0,0,68.1351351351351,0.162162162162162,1.59459459459459,0.135135135135135
"1954",1954,"NAMCS09",2009,2013,20.5714285714286,0.857142857142857,4385,61390,40200000,83,34,0,1,1,4,10,2,1,0.785714285714286,0.571428571428571,0,0,0.142857142857143,65.7142857142857,0.428571428571429,1.81818181818182,0.214285714285714
"1955",1955,"NAMCS09",2009,2015,17.5,0.933333333333333,16053,481590,40200000,167,36,0,5,1,4,10,2,0,0.833333333333333,0.466666666666667,0.1,0,0,62.3,0.233333333333333,1.7,0.0666666666666667
"1956",1956,"NAMCS09",2009,2019,19.1081081081081,0.945945945945946,9458,349946,40300000,145,6,0,1,1,4,10,3,0,0.837837837837838,0.351351351351351,0.027027027027027,0,0.0540540540540541,66.972972972973,0.189189189189189,1.94594594594595,0.27027027027027
"1957",1957,"NAMCS09",2009,2020,33.6666666666667,1,25764,772920,40300000,73,6,0,1,1,3,10,3,0,1,0.3,0,0,0,61.2333333333333,0.566666666666667,0.733333333333333,0.366666666666667
"1958",1958,"NAMCS09",2009,2023,17.1904761904762,0.904761904761905,16540,347340,40300000,145,28,0,1,1,4,10,3,1,0.523809523809524,0.380952380952381,0.142857142857143,0,0.0476190476190476,54.5714285714286,0.238095238095238,1.25,0.523809523809524
"1959",1959,"NAMCS09",2009,2026,21.2857142857143,1,4413,30891,40300000,73,33,0,1,1,1,10,3,0,0,0,0,1,0,44.8571428571429,1,0,0
"1960",1960,"NAMCS09",2009,2030,17.5,1,3570,28560,40300000,73,35,2,1,2,4,10,3,1,0.625,0.5,0.125,0,0.125,59.125,0.25,1.125,1
"1961",1961,"NAMCS09",2009,2035,19.2857142857143,1,4134,57876,20309110,135,102035,0,1,1,3,10,3,0,0.357142857142857,0.428571428571429,0.0714285714285714,0,0,71.4285714285714,0.5,0.642857142857143,0.714285714285714
"1962",1962,"NAMCS09",2009,2039,20.25,0.961538461538462,3939,204828,20309110,135,102039,1,1,1,4,10,3,1,0.346153846153846,0.538461538461538,0,0,0.0576923076923077,58.9038461538462,0.730769230769231,0.38,0.0769230769230769
"1963",1963,"NAMCS09",2009,2040,6.58823529411765,0.941176470588235,12537,213129,20309110,135,102040,0,1,1,4,10,3,0,0.588235294117647,0.352941176470588,0,0,0.0588235294117647,58.9411764705882,0.647058823529412,0.470588235294118,0.0588235294117647
"1964",1964,"NAMCS09",2009,2043,21.6666666666667,0.933333333333333,25461,381915,20309110,135,102043,1,1,1,4,10,3,0,0.733333333333333,0.466666666666667,0,0,0,58.2,0.466666666666667,1,0.0666666666666667
"1965",1965,"NAMCS09",2009,2044,23.4545454545455,0.727272727272727,13474,296428,20309110,135,102044,1,1,1,4,10,3,0,0.772727272727273,0.409090909090909,0,0,0,58.4545454545455,0.545454545454545,0.727272727272727,0.19047619047619
"1966",1966,"NAMCS09",2009,2047,19.5161290322581,0.838709677419355,10981,340411,40300000,73,20,0,1,1,4,10,3,0,0.903225806451613,0.419354838709677,0,0,0,61.9677419354839,0.225806451612903,1.61290322580645,0.645161290322581
"1967",1967,"NAMCS09",2009,2048,9.77777777777778,0.911111111111111,16785,755325,40300000,73,31,2,1,1,3,10,3,1,0.6,0.488888888888889,0.0222222222222222,0,0,64.2,0.422222222222222,1.06976744186047,0.0454545454545455
"1968",1968,"NAMCS09",2009,2049,24.6666666666667,0.8,12589,188835,40300000,73,46,1,1,1,4,10,3,0,0.666666666666667,0.6,0.133333333333333,0,0,64.8,0.466666666666667,0.785714285714286,0
"1969",1969,"NAMCS09",2009,2050,19.3448275862069,0.724137931034483,6495,188355,40300000,73,19,0,1,1,3,10,3,0,0.827586206896552,0.241379310344828,0,0,0,50.5862068965517,0.793103448275862,0.48,0.0689655172413793
"1970",1970,"NAMCS09",2009,2052,23.6363636363636,0.863636363636364,13640,300080,40300000,73,37,1,1,1,3,10,3,0,0.227272727272727,0.545454545454545,0.0909090909090909,0,0.0454545454545455,59.5,0.181818181818182,2.13636363636364,0.227272727272727
"1971",1971,"NAMCS09",2009,2054,28.4,0.88,23679,591975,40300000,73,31,2,1,1,3,10,3,0,0.48,0.4,0.04,0,0.04,56.96,0.36,1.2,0.6
"1972",1972,"NAMCS09",2009,2055,15.25,0.96875,10473,335136,40300000,73,37,2,1,1,4,10,3,0,0.75,0.375,0.0625,0,0.03125,61.21875,0.375,0.96875,0.09375
"1973",1973,"NAMCS09",2009,2057,11.3461538461538,0.923076923076923,11029,286754,40300000,145,19,1,1,1,4,10,3,0,0.884615384615385,0.5,0,0,0,62.1923076923077,0.653846153846154,0.346153846153846,0.961538461538462
"1974",1974,"NAMCS09",2009,2058,13.8888888888889,0.722222222222222,10707,192726,40300000,73,8,1,1,1,3,10,3,0,0.555555555555556,0.388888888888889,0.222222222222222,0,0,53.0555555555556,0.444444444444444,1.33333333333333,0.5
"1975",1975,"NAMCS09",2009,2059,11.7692307692308,1,15430,401180,40300000,73,8,0,1,1,4,10,3,0,0.692307692307692,0.461538461538462,0.153846153846154,0,0,63.3846153846154,0.192307692307692,2.32,0.923076923076923
"1976",1976,"NAMCS09",2009,2062,18.4615384615385,0.923076923076923,5072,65936,40300000,145,8,1,1,1,3,10,3,0,0.769230769230769,0.153846153846154,0.0769230769230769,0,0,10.3076923076923,1,0,0
"1977",1977,"NAMCS09",2009,2063,20.6060606060606,0.939393939393939,10970,362010,40300000,73,46,0,1,1,3,10,3,0,0.848484848484849,0.363636363636364,0,0,0,58,1,0.0645161290322581,0.0606060606060606
"1978",1978,"NAMCS09",2009,2065,13.8888888888889,0.851851851851852,17917,483759,40300000,73,20,2,1,1,4,10,3,0,0.481481481481481,0.481481481481481,0.037037037037037,0,0,57.6666666666667,0.407407407407407,0.888888888888889,0.185185185185185
"1979",1979,"NAMCS09",2009,2066,16.8888888888889,0.62962962962963,13856,374112,40300000,73,42,1,1,1,4,10,3,0,0.777777777777778,0.407407407407407,0.0740740740740741,0,0.037037037037037,52.4814814814815,1.25925925925926,1.1,0
"1980",1980,"NAMCS09",2009,2067,19.4761904761905,0.80952380952381,5755,120855,40400000,65,29,2,4,1,4,10,4,0,0.571428571428571,0,0.428571428571429,0,0,2.95238095238095,1,0,0.2
"1981",1981,"NAMCS09",2009,2068,18.4054054054054,0.567567567567568,3289,121693,40400000,65,29,0,1,1,3,10,4,1,0.594594594594595,0.324324324324324,0.0540540540540541,0,0,57.3243243243243,0.513513513513513,0.783783783783784,0.27027027027027
"1982",1982,"NAMCS09",2009,2071,19.2592592592593,0.740740740740741,10385,280395,20409110,121,102071,2,1,1,4,10,4,0,0.925925925925926,0.37037037037037,0,0.037037037037037,0.037037037037037,57.7407407407407,0.407407407407407,1,0.04
"1983",1983,"NAMCS09",2009,2073,22.1428571428571,0.761904761904762,15471,324891,20409110,61,102073,0,1,1,4,10,4,0,0.761904761904762,0.476190476190476,0.0476190476190476,0,0,61.4761904761905,0.714285714285714,0.285714285714286,0.857142857142857
"1984",1984,"NAMCS09",2009,2074,20,0.64,15721,393025,20409110,61,102074,1,1,1,3,10,4,0,0.88,0.24,0.08,0,0,65.16,0.32,1,0.16
"1985",1985,"NAMCS09",2009,2075,17.6285714285714,0.771428571428571,7536,263760,40300000,57,7,2,1,1,3,10,3,0,0.342857142857143,0.6,0.0571428571428571,0,0.0285714285714286,62.5142857142857,0.457142857142857,1.15625,0.193548387096774
"1986",1986,"NAMCS09",2009,2076,14.2068965517241,0.96551724137931,5253,152337,20409110,61,102076,1,2,1,4,10,4,0,0.413793103448276,0.551724137931034,0,0,0.0344827586206897,67.2413793103448,0.137931034482759,2.20689655172414,0.275862068965517
"1987",1987,"NAMCS09",2009,2078,24,0.96,5089,127225,20409110,61,102078,0,1,1,4,10,4,1,0.76,0.6,0.16,0,0,70.08,0.48,0.958333333333333,0.2
"1988",1988,"NAMCS09",2009,2080,20.1923076923077,0.961538461538462,11394,296244,20409110,61,102080,0,1,1,2,10,4,1,0.153846153846154,0.461538461538462,0.0384615384615385,0,0,61.3846153846154,0.384615384615385,1.19230769230769,0.0769230769230769
"1989",1989,"NAMCS09",2009,2082,11.7105263157895,0.684210526315789,7349,279262,20409110,121,102082,0,1,1,4,10,4,0,0.552631578947368,0.447368421052632,0.0263157894736842,0,0,61.5,0.289473684210526,1.63888888888889,0.105263157894737
"1990",1990,"NAMCS09",2009,2083,23.2758620689655,0.827586206896552,4903,142187,20409110,121,102083,1,1,1,2,10,4,0,0,0,0,0,0,54.6206896551724,0.241379310344828,2.25925925925926,0.321428571428571
"1991",1991,"NAMCS09",2009,2085,20.7428571428571,0.885714285714286,7762,271670,20409110,121,102085,1,1,1,2,10,4,0,0.685714285714286,0.428571428571429,0.0857142857142857,0,0,61.5428571428571,1.48571428571429,1.22222222222222,1
"1992",1992,"NAMCS09",2009,2087,13.3703703703704,0.037037037037037,7402,199854,20409110,121,102087,1,2,1,4,10,4,0,0,0,0,0,0,53.5185185185185,0.37037037037037,1.73913043478261,0.153846153846154
"1993",1993,"NAMCS09",2009,2091,15.1428571428571,0.761904761904762,6673,140133,40400000,65,27,0,1,1,4,10,4,1,0.380952380952381,0.333333333333333,0.523809523809524,0,0.0476190476190476,46.3809523809524,0.857142857142857,0.142857142857143,0.05
"1994",1994,"NAMCS09",2009,2093,20.4827586206897,0.724137931034483,7683,222807,40400000,65,11,0,1,1,1,10,4,1,0.827586206896552,0.310344827586207,0.0689655172413793,0,0.0344827586206897,55.2413793103448,0.482758620689655,0.793103448275862,0.655172413793103
"1995",1995,"NAMCS09",2009,2094,30,0.8,4963,124075,40400000,65,11,0,1,1,3,10,4,0,0.92,0.6,0,0,0,67.8,0.2,1.36,0.56
"1996",1996,"NAMCS09",2009,2096,15,0.171428571428571,2420,84700,40400000,129,29,1,1,1,3,10,4,0,0.742857142857143,0.685714285714286,0,0,0,68.3142857142857,0.342857142857143,0.914285714285714,0.0571428571428571
"1997",1997,"NAMCS09",2009,2106,28.0882352941176,0.911764705882353,9663,328542,40100000,339,40,1,7,1,3,11,1,0,0.0588235294117647,0.0882352941176471,0.764705882352941,0,0.0588235294117647,41.2352941176471,0.205882352941176,1.38235294117647,0.121212121212121
"1998",1998,"NAMCS09",2009,2108,43.75,0.90625,11582,370624,40100000,153,40,0,1,1,3,15,1,1,0.71875,0.21875,0,0.0625,0,49.5,0.25,1.25806451612903,0.1
"1999",1999,"NAMCS09",2009,2113,36.25,1,10757,258168,20109111,237,102113,0,1,1,1,11,1,1,0,0.0416666666666667,0,0,0.958333333333333,20.2083333333333,0.5,0.541666666666667,0.625
"2000",2000,"NAMCS09",2009,2116,58.125,0.9375,19216,307456,20109111,237,102116,0,1,1,3,11,1,1,0.9375,0.0625,0,0,0,33.875,0,1.3125,0.0625
"2001",2001,"NAMCS09",2009,2120,30,1,18040,378840,20109111,237,102120,2,6,1,4,11,1,0,0.238095238095238,0.333333333333333,0.666666666666667,0,0,56.5238095238095,0.0476190476190476,3,0.952380952380952
"2002",2002,"NAMCS09",2009,2132,23.65,0.95,32090,641800,20309111,183,102132,0,1,1,4,11,3,1,0.45,0.1,0.45,0,0,38.8,0,2.05,0.9
"2003",2003,"NAMCS09",2009,2139,45,1,18432,497664,20109111,339,102139,0,1,1,1,11,1,1,0,0,0,0,1,24.037037037037,0.666666666666667,0.333333333333333,0.148148148148148
"2004",2004,"NAMCS09",2009,2142,44.375,0.875,10084,242016,20109111,339,102142,2,1,1,1,11,1,1,0,0,0,0,1,45.625,0.25,0.956521739130435,0.260869565217391
"2005",2005,"NAMCS09",2009,2144,44.9090909090909,0.954545454545455,12017,264374,20109111,339,102144,0,1,1,1,11,1,1,0.136363636363636,0,0,0,0.363636363636364,43.2272727272727,0.363636363636364,0.772727272727273,0.363636363636364
"2006",2006,"NAMCS09",2009,2153,48.5714285714286,0.928571428571429,12837,179718,20109111,339,102153,0,1,1,1,11,1,1,0,0,0,0,1,50.9285714285714,0.357142857142857,0.642857142857143,0.214285714285714
"2007",2007,"NAMCS09",2009,2160,28.8571428571429,1,29965,629265,20109111,339,102160,0,1,1,3,11,1,1,0.523809523809524,0.428571428571429,0,0.0476190476190476,0,51.7619047619048,0.857142857142857,0.411764705882353,0.761904761904762
"2008",2008,"NAMCS09",2009,2168,36,1,9789,97890,40100000,169,26,0,6,2,2,11,1,0,0,0.3,0.7,0,0,10.9,0.5,1.2,1
"2009",2009,"NAMCS09",2009,2169,30,1,24472,440496,40100000,169,26,0,7,2,3,11,1,0,0.333333333333333,0.388888888888889,0.388888888888889,0,0.166666666666667,48.0555555555556,0.111111111111111,1.27777777777778,1
"2010",2010,"NAMCS09",2009,2172,34.8214285714286,0.964285714285714,23060,645680,40100000,169,26,0,1,2,4,11,1,1,0.0357142857142857,0.214285714285714,0.785714285714286,0,0.107142857142857,37,0.178571428571429,1.28571428571429,0.964285714285714
"2011",2011,"NAMCS09",2009,2174,11.9166666666667,1,10196,122352,40100000,169,14,0,7,1,3,11,1,0,0.916666666666667,0,0,0,0,47.4166666666667,0.166666666666667,0.833333333333333,0
"2012",2012,"NAMCS09",2009,2175,53.3333333333333,0.866666666666667,26001,390015,40100000,169,30,0,1,1,2,11,1,1,0.466666666666667,0.266666666666667,0,0,0.266666666666667,52.8666666666667,0.0666666666666667,2.8,1
"2013",2013,"NAMCS09",2009,2181,21.5789473684211,0.868421052631579,43692,1660296,40100000,169,5,0,1,2,4,11,1,1,0.315789473684211,0.473684210526316,0.289473684210526,0,0,56.8947368421053,0.0263157894736842,2.5,0.921052631578947
"2014",2014,"NAMCS09",2009,2183,17.4074074074074,1,21026,567702,40100000,169,13,2,4,1,4,11,1,0,0.814814814814815,0.148148148148148,0.0740740740740741,0,0,41.5185185185185,0.037037037037037,1.40740740740741,0.444444444444444
"2015",2015,"NAMCS09",2009,2184,0,1,9381,140715,40100000,254,30,2,7,1,1,11,1,0,0,0,0.133333333333333,0,0,40.2,0.933333333333333,0.230769230769231,1
"2016",2016,"NAMCS09",2009,2186,55.0416666666667,1,11210,269040,40100000,254,30,0,1,1,1,11,1,1,0,0,0,0,1,44.5,0.333333333333333,0.666666666666667,1
"2017",2017,"NAMCS09",2009,2189,30.8,1,28195,422925,40200000,337,36,0,6,1,2,11,2,0,0,0.266666666666667,0.533333333333333,0,0.0666666666666667,35.2,0.266666666666667,1.2,0.733333333333333
"2018",2018,"NAMCS09",2009,2195,23.8461538461538,1,14571,189423,20209111,167,102195,1,2,1,4,11,2,0,0.615384615384615,0,0.307692307692308,0.0769230769230769,0.0769230769230769,38.5384615384615,0.153846153846154,1.69230769230769,0.923076923076923
"2019",2019,"NAMCS09",2009,2198,28.4782608695652,1,16471,378833,20209111,167,102198,0,1,1,4,11,2,1,0.826086956521739,0,0,0.130434782608696,0.0434782608695652,46.1739130434783,0.260869565217391,0.739130434782609,0
"2020",2020,"NAMCS09",2009,2199,44.2105263157895,1,14888,282872,20209111,167,102199,0,1,1,1,11,2,1,0.315789473684211,0.0526315789473684,0.105263157894737,0,0.736842105263158,24.8947368421053,0.315789473684211,0.736842105263158,1
"2021",2021,"NAMCS09",2009,2200,33.4615384615385,0.961538461538462,29239,760214,20209111,333,102200,0,1,1,3,11,2,1,0.884615384615385,0,0,0,0.115384615384615,28.9230769230769,0.230769230769231,0.96,0.6
"2022",2022,"NAMCS09",2009,2202,43.9285714285714,0.928571428571429,11083,155162,20209111,167,102202,0,6,1,4,11,2,0,0.928571428571429,0.214285714285714,0,0,0,46.8571428571429,0.0714285714285714,1.71428571428571,1
"2023",2023,"NAMCS09",2009,2203,30.4838709677419,1,15521,481151,20209111,167,102203,0,4,1,4,11,2,0,0.548387096774194,0.129032258064516,0.161290322580645,0,0.225806451612903,42.7741935483871,0.129032258064516,1.67741935483871,0.838709677419355
"2024",2024,"NAMCS09",2009,2206,42.2941176470588,0.941176470588235,29653,504101,20209111,167,102206,0,1,1,3,11,2,1,0.764705882352941,0.235294117647059,0,0,0.0588235294117647,53.5294117647059,0.176470588235294,1.70588235294118,0.882352941176471
